,Index,Date,Real GDP (millions of chained 2012 dollars) per capita,Electricity Sale to Residential Consumers per capita (MJ/person),Natural Gas Deliveries to Residential Consumers per capita (MJ/person),HDD,CDD,DD,State,Year
1803,123,3/1/2000,0.062996327,981.7419394,1589.584646,725,0,-725,Connecticut,2000
1804,124,4/1/2000,0.063138535,856.9949247,1014.857771,568,0,-568,Connecticut,2000
1805,125,5/1/2000,0.063276535,856.5358607,705.9571311,234,28,-206,Connecticut,2000
1806,126,6/1/2000,0.063404615,978.4671349,398.5400336,69,99,30,Connecticut,2000
1807,127,7/1/2000,0.063522265,1051.804299,300.777407,6,93,87,Connecticut,2000
1808,128,8/1/2000,0.063633698,1067.292252,194.4092338,21,117,96,Connecticut,2000
1809,129,9/1/2000,0.063736698,950.5476798,308.1092441,145,60,-85,Connecticut,2000
1810,130,10/1/2000,0.063832982,863.2846721,711.4191659,419,0,-419,Connecticut,2000
1811,131,11/1/2000,0.0639244,921.0635505,1192.774624,720,0,-720,Connecticut,2000
1812,132,12/1/2000,0.064008713,1303.28357,2124.999617,1181,0,-1181,Connecticut,2000
1813,133,1/1/2001,0.064088983,1362.603501,2675.42407,1181,0,-1181,Connecticut,2001
1814,134,2/1/2001,0.064159199,1034.076918,1971.663906,968,0,-968,Connecticut,2001
1815,135,3/1/2001,0.064217105,1107.134976,1947.353967,940,0,-940,Connecticut,2001
1816,136,4/1/2001,0.064262115,916.4392263,1160.239459,500,1,-499,Connecticut,2001
1817,137,5/1/2001,0.064296151,815.3243,415.5856536,185,37,-148,Connecticut,2001
1818,138,6/1/2001,0.06431671,993.2115973,383.7699726,26,147,121,Connecticut,2001
1819,139,7/1/2001,0.064325986,1130.035618,255.3214188,11,147,136,Connecticut,2001
1820,140,8/1/2001,0.064322577,1277.387773,319.3373969,0,268,268,Connecticut,2001
1821,141,9/1/2001,0.064306582,941.5737443,280.4345097,89,54,-35,Connecticut,2001
1822,142,10/1/2001,0.064285934,842.4659967,673.2423155,365,3,-362,Connecticut,2001
1823,143,11/1/2001,0.064250747,945.6339666,1138.050167,561,0,-561,Connecticut,2001
1824,144,12/1/2001,0.064205532,1207.295687,1708.60223,830,0,-830,Connecticut,2001
1825,145,1/1/2002,0.064150529,1257.243067,1940.44103,952,0,-952,Connecticut,2002
1826,146,2/1/2002,0.064093293,978.7686353,1986.128034,844,0,-844,Connecticut,2002
1827,147,3/1/2002,0.06403582,1051.284541,1557.994213,799,0,-799,Connecticut,2002
1828,148,4/1/2002,0.063973842,916.0331404,1235.335449,455,21,-434,Connecticut,2002
1829,149,5/1/2002,0.063908183,875.030218,742.4361259,279,11,-268,Connecticut,2002
1830,150,6/1/2002,0.063838509,967.5102369,446.5276906,57,108,51,Connecticut,2002
1831,151,7/1/2002,0.063767487,1377.170151,300.2038927,5,280,275,Connecticut,2002
1832,152,8/1/2002,0.063692956,1331.260734,319.7367673,8,264,256,Connecticut,2002
1833,153,9/1/2002,0.063614878,997.7460876,310.1414698,56,71,15,Connecticut,2002
1834,154,10/1/2002,0.063535385,912.159917,547.6581303,452,15,-437,Connecticut,2002
1835,155,11/1/2002,0.063455125,1037.887776,1271.01385,717,0,-717,Connecticut,2002
1836,156,12/1/2002,0.063375825,1318.388226,1975.915914,1063,0,-1063,Connecticut,2002
1837,157,1/1/2003,0.063294128,1380.763809,2594.020804,1321,0,-1321,Connecticut,2003
1838,158,2/1/2003,0.063270027,1217.261829,2621.873648,1125,0,-1125,Connecticut,2003
1839,159,3/1/2003,0.063298866,1164.19447,2063.673496,880,0,-880,Connecticut,2003
1840,160,4/1/2003,0.063378527,1000.574483,1286.463248,598,0,-598,Connecticut,2003
1841,161,5/1/2003,0.063509175,871.1253142,804.482062,290,0,-290,Connecticut,2003
1842,162,6/1/2003,0.06368221,959.3430858,518.5431774,65,86,21,Connecticut,2003
1843,163,7/1/2003,0.063905165,1280.269315,363.1156462,0,230,230,Connecticut,2003
1844,164,8/1/2003,0.064180511,1368.510708,296.9300471,3,262,259,Connecticut,2003
1845,165,9/1/2003,0.064509464,1163.679727,237.0349113,50,38,-12,Connecticut,2003
1846,166,10/1/2003,0.06489083,894.6453658,574.8332952,460,0,-460,Connecticut,2003
1847,167,11/1/2003,0.065325551,1027.144678,1076.253477,611,0,-611,Connecticut,2003
1848,168,12/1/2003,0.065815859,1353.899036,1794.242061,1000,0,-1000,Connecticut,2003
1849,169,1/1/2004,0.066359609,1471.860572,2653.166798,1409,0,-1409,Connecticut,2004
1850,170,2/1/2004,0.066859879,1213.663383,2549.111228,1036,0,-1036,Connecticut,2004
1851,171,3/1/2004,0.067313683,1125.041163,1812.322273,825,0,-825,Connecticut,2004
1852,172,4/1/2004,0.067717166,967.039207,1367.126865,487,0,-487,Connecticut,2004
1853,173,5/1/2004,0.068072889,913.9626922,667.1497076,153,18,-135,Connecticut,2004
1854,174,6/1/2004,0.06838478,1118.183299,450.8527208,54,94,40,Connecticut,2004
1855,175,7/1/2004,0.068649839,1178.017553,326.3677332,0,191,191,Connecticut,2004
1856,176,8/1/2004,0.068867466,1288.346265,329.7591074,5,190,185,Connecticut,2004
1857,177,9/1/2004,0.069039517,1051.285565,322.8887698,53,59,6,Connecticut,2004
1858,178,10/1/2004,0.069164738,930.6961763,572.6265635,399,0,-399,Connecticut,2004
1859,179,11/1/2004,0.069247847,1093.535392,934.9659228,671,0,-671,Connecticut,2004
1860,180,12/1/2004,0.069286777,1336.62412,1760.771406,1076,0,-1076,Connecticut,2004
1861,181,1/1/2005,0.069280027,1406.788061,2464.06502,1292,0,-1292,Connecticut,2005
1862,182,2/1/2005,0.069300107,1147.084684,2342.644272,1000,0,-1000,Connecticut,2005
1863,183,3/1/2005,0.069337996,1250.861486,2078.59014,1049,0,-1049,Connecticut,2005
1864,184,4/1/2005,0.069391911,902.7711931,1344.675553,498,0,-498,Connecticut,2005
1865,185,5/1/2005,0.069464376,925.0573989,761.361068,393,0,-393,Connecticut,2005
1866,186,6/1/2005,0.069558838,1223.275485,468.0168255,39,171,132,Connecticut,2005
1867,187,7/1/2005,0.069671728,1463.587715,328.3304395,5,221,216,Connecticut,2005
1868,188,8/1/2005,0.069805041,1477.905461,279.4591485,2,231,229,Connecticut,2005
1869,189,9/1/2005,0.069957602,1052.240296,304.5636899,56,72,16,Connecticut,2005
1870,190,10/1/2005,0.070130841,982.1962255,502.0857478,426,7,-419,Connecticut,2005
1871,191,11/1/2005,0.070330298,1045.649713,1040.307256,696,0,-696,Connecticut,2005
1872,192,12/1/2005,0.070546344,1412.03636,1928.785838,1144,0,-1144,Connecticut,2005
1873,193,1/1/2006,0.070785027,1277.391937,2113.594245,933,0,-933,Connecticut,2006
1874,194,2/1/2006,0.071026965,1099.144399,1866.926854,961,0,-961,Connecticut,2006
1875,195,3/1/2006,0.071275518,1202.687883,1967.747696,856,0,-856,Connecticut,2006
1876,196,4/1/2006,0.071525765,863.3655737,1136.187956,458,0,-458,Connecticut,2006
1877,197,5/1/2006,0.071780645,901.4513535,721.8822919,250,26,-224,Connecticut,2006
1878,198,6/1/2006,0.072036632,1113.346525,425.558062,44,126,82,Connecticut,2006
1879,199,7/1/2006,0.072295321,1502.134164,289.9727538,0,295,295,Connecticut,2006
1880,200,8/1/2006,0.07255915,1375.564387,303.5916591,11,197,186,Connecticut,2006
1881,201,9/1/2006,0.072824333,906.8992753,327.1290089,113,20,-93,Connecticut,2006
1882,202,10/1/2006,0.07309625,916.7231366,540.4472655,397,0,-397,Connecticut,2006
1883,203,11/1/2006,0.073373933,1018.890003,1000.307353,535,0,-535,Connecticut,2006
1884,204,12/1/2006,0.073653128,1213.121936,1428.561526,801,0,-801,Connecticut,2006
1885,205,1/1/2007,0.073939654,1281.945119,1883.958466,1003,0,-1003,Connecticut,2007
1886,206,2/1/2007,0.074201051,1242.071473,2438.030269,1151,0,-1151,Connecticut,2007
1887,207,3/1/2007,0.074435793,1200.64185,2168.303318,890,0,-890,Connecticut,2007
1888,208,4/1/2007,0.074639484,966.588585,1496.426015,586,0,-586,Connecticut,2007
1889,209,5/1/2007,0.074815881,932.3956666,663.634287,198,32,-166,Connecticut,2007
1890,210,6/1/2007,0.07496189,1064.235847,453.2957047,42,105,63,Connecticut,2007
1891,211,7/1/2007,0.075077547,1378.545498,307.7975114,7,215,208,Connecticut,2007
1892,212,8/1/2007,0.075164586,1309.738521,312.3420973,16,205,189,Connecticut,2007
1893,213,9/1/2007,0.075223384,1029.536262,313.148208,64,97,33,Connecticut,2007
1894,214,10/1/2007,0.075256086,966.3611929,372.4603974,225,33,-192,Connecticut,2007
1895,215,11/1/2007,0.075260169,1049.417119,1137.56937,707,0,-707,Connecticut,2007
1896,216,12/1/2007,0.07523788,1377.328471,1887.63772,1026,0,-1026,Connecticut,2007
1897,217,1/1/2008,0.075190354,1334.522798,2209.343564,1059,0,-1059,Connecticut,2008
1898,218,2/1/2008,0.075110989,1049.568468,2072.967366,1001,0,-1001,Connecticut,2008
1899,219,3/1/2008,0.074998157,1172.500281,1970.78836,852,0,-852,Connecticut,2008
1900,220,4/1/2008,0.07485484,955.0269311,1301.996798,442,0,-442,Connecticut,2008
1901,221,5/1/2008,0.074674869,767.0897869,669.7669956,291,5,-286,Connecticut,2008
1902,222,6/1/2008,0.07446268,1081.801789,470.8738192,14,151,137,Connecticut,2008
1903,223,7/1/2008,0.074216034,1446.07342,318.3691487,0,267,267,Connecticut,2008
1904,224,8/1/2008,0.073934951,1066.179202,340.2071711,9,103,94,Connecticut,2008
1905,225,9/1/2008,0.073621844,1046.378983,333.3803469,100,65,-35,Connecticut,2008
1906,226,10/1/2008,0.073277175,855.6521449,496.4999913,452,0,-452,Connecticut,2008
1907,227,11/1/2008,0.072900589,1029.805748,1140.742972,723,0,-723,Connecticut,2008
1908,228,12/1/2008,0.072494119,1278.183599,1930.466365,986,0,-986,Connecticut,2008
1909,229,1/1/2009,0.072053072,1368.052203,2604.498735,1337,0,-1337,Connecticut,2009
1910,230,2/1/2009,0.071650805,1230.191332,2371.889654,961,0,-961,Connecticut,2009
1911,231,3/1/2009,0.071283932,1120.184656,1983.379107,877,0,-877,Connecticut,2009
1912,232,4/1/2009,0.070955013,951.974165,1215.559879,475,12,-463,Connecticut,2009
1913,233,5/1/2009,0.07066122,874.9972375,607.2397506,224,4,-220,Connecticut,2009
1914,234,6/1/2009,0.070403357,913.3936708,444.1910955,65,51,-14,Connecticut,2009
1915,235,7/1/2009,0.070181357,1100.490148,355.157325,9,131,122,Connecticut,2009
1916,236,8/1/2009,0.069995788,1255.424133,331.6704451,9,227,218,Connecticut,2009
1917,237,9/1/2009,0.069844643,1065.569712,301.4239305,128,23,-105,Connecticut,2009
1918,238,10/1/2009,0.069731222,926.8198927,627.2283167,458,0,-458,Connecticut,2009
1919,239,11/1/2009,0.069655371,894.2636728,973.7417586,545,0,-545,Connecticut,2009
1920,240,12/1/2009,0.06961978,1170.478792,1713.613689,1037,0,-1037,Connecticut,2009
1921,241,1/1/2010,0.069618386,1370.462454,2648.262942,1139,0,-1139,Connecticut,2010
1922,242,2/1/2010,0.069597084,1153.78732,2277.627462,962,0,-962,Connecticut,2010
1923,243,3/1/2010,0.069556402,1046.42924,1629.515794,661,0,-661,Connecticut,2010
1924,244,4/1/2010,0.069494695,899.0573901,947.3333276,369,0,-369,Connecticut,2010
1925,245,5/1/2010,0.0694123,828.4778701,608.211081,150,42,-108,Connecticut,2010
1926,246,6/1/2010,0.069309531,1044.371637,357.6108261,28,167,139,Connecticut,2010
1927,247,7/1/2010,0.0691841,1380.631919,297.5551154,2,334,332,Connecticut,2010
1928,248,8/1/2010,0.069036253,1330.665428,302.4262244,0,219,219,Connecticut,2010
1929,249,9/1/2010,0.068866179,1112.671941,286.2729773,53,98,45,Connecticut,2010
1930,250,10/1/2010,0.068675166,863.4043348,511.2040115,357,6,-351,Connecticut,2010
1931,251,11/1/2010,0.068466758,919.9246338,1094.69669,659,0,-659,Connecticut,2010
1932,252,12/1/2010,0.06823802,1189.460697,1966.19553,1102,0,-1102,Connecticut,2010
1933,253,1/1/2011,0.06798639,1374.788005,2645.642976,1262,0,-1262,Connecticut,2011
1934,254,2/1/2011,0.067770178,1092.44399,2418.653766,1013,0,-1013,Connecticut,2011
1935,255,3/1/2011,0.067587627,1068.924196,1844.199441,846,0,-846,Connecticut,2011
1936,256,4/1/2011,0.067433882,978.0403486,1307.655573,457,0,-457,Connecticut,2011
1937,257,5/1/2011,0.067312709,883.5814842,650.2615989,186,44,-142,Connecticut,2011
1938,258,6/1/2011,0.067224492,1025.662653,404.9272995,32,100,68,Connecticut,2011
1939,259,7/1/2011,0.067165253,1289.280564,341.0899448,0,293,293,Connecticut,2011
1940,260,8/1/2011,0.067138219,1350.221669,289.8906185,0,195,195,Connecticut,2011
1941,261,9/1/2011,0.067141322,1039.273157,322.6582694,53,114,61,Connecticut,2011
1942,262,10/1/2011,0.067178884,889.754551,578.7176894,340,0,-340,Connecticut,2011
1943,263,11/1/2011,0.067250733,884.427658,1060.379032,542,0,-542,Connecticut,2011
1944,264,12/1/2011,0.067354821,1071.427485,1593.896592,824,0,-824,Connecticut,2011
1945,265,1/1/2012,0.067490633,1231.522087,2283.544178,985,0,-985,Connecticut,2012
1946,266,2/1/2012,0.067610966,1099.496164,2061.870408,849,0,-849,Connecticut,2012
1947,267,3/1/2012,0.067708121,1014.251408,1295.648213,586,0,-586,Connecticut,2012
1948,268,4/1/2012,0.067785899,854.2823603,906.711353,444,4,-440,Connecticut,2012
1949,269,5/1/2012,0.067844215,846.2851172,503.1838572,142,48,-94,Connecticut,2012
1950,270,6/1/2012,0.067880212,980.1990546,362.4433713,43,100,57,Connecticut,2012
1951,271,7/1/2012,0.067895283,1363.72903,317.0033475,0,291,291,Connecticut,2012
1952,272,8/1/2012,0.067888303,1372.89233,291.7016027,1,229,228,Connecticut,2012
1953,273,9/1/2012,0.067859784,1107.634649,376.3324808,95,64,-31,Connecticut,2012
1954,274,10/1/2012,0.067812894,845.7448955,598.4694957,304,1,-303,Connecticut,2012
1955,275,11/1/2012,0.067747626,931.2980585,1406.902639,738,0,-738,Connecticut,2012
1956,276,12/1/2012,0.067664091,1118.509224,1933.251255,858,0,-858,Connecticut,2012
1957,277,1/1/2013,0.067561792,1261.275088,2476.624264,1068,0,-1068,Connecticut,2013
1958,278,2/1/2013,0.067459837,1212.009985,2320.44269,979,0,-979,Connecticut,2013
1959,279,3/1/2013,0.067353169,1093.038136,1917.85488,882,0,-882,Connecticut,2013
1960,280,4/1/2013,0.067241472,997.9186218,1231.380056,508,0,-508,Connecticut,2013
1961,281,5/1/2013,0.067128292,824.5556924,566.0136897,224,29,-195,Connecticut,2013
1962,282,6/1/2013,0.067006998,1011.547379,396.7230158,36,127,91,Connecticut,2013
1963,283,7/1/2013,0.066883664,1461.2639,291.0809108,2,357,355,Connecticut,2013
1964,284,8/1/2013,0.066755246,1241.68995,279.0658063,2,143,141,Connecticut,2013
1965,285,9/1/2013,0.066621692,1054.396282,326.1596036,149,64,-85,Connecticut,2013
1966,286,10/1/2013,0.066485736,817.2468338,514.5822305,344,2,-342,Connecticut,2013
1967,287,11/1/2013,0.066346997,922.3858017,1387.424007,730,0,-730,Connecticut,2013
1968,288,12/1/2013,0.066208718,1229.189668,2339.053899,1004,0,-1004,Connecticut,2013
1969,289,1/1/2014,0.06606659,1364.203031,2904.032557,1244,0,-1244,Connecticut,2014
1970,290,2/1/2014,0.065955704,1270.524684,2663.674686,1093,0,-1093,Connecticut,2014
1971,291,3/1/2014,0.065875038,1151.952761,2411.901103,1031,0,-1031,Connecticut,2014
1972,292,4/1/2014,0.0658227,947.1399201,1386.987612,554,0,-554,Connecticut,2014
1973,293,5/1/2014,0.065798124,860.8008011,698.0763329,204,11,-193,Connecticut,2014
1974,294,6/1/2014,0.065802386,901.0511122,393.6691657,18,84,66,Connecticut,2014
1975,295,7/1/2014,0.065835673,1225.118906,311.1270531,0,221,221,Connecticut,2014
1976,296,8/1/2014,0.065894582,1121.774719,292.5259307,7,117,110,Connecticut,2014
1977,297,9/1/2014,0.065983281,1047.417868,314.1738316,101,69,-32,Connecticut,2014
1978,298,10/1/2014,0.066101802,800.955362,533.4821355,323,6,-317,Connecticut,2014
1979,299,11/1/2014,0.066251156,925.5350311,1402.957801,735,0,-735,Connecticut,2014
1980,300,12/1/2014,0.066432413,1160.097813,2057.000971,891,0,-891,Connecticut,2014
1981,301,1/1/2015,0.066643946,1296.990651,3015.734284,1251,0,-1251,Connecticut,2015
1982,302,2/1/2015,0.066839425,1335.705163,3089.790294,1344,0,-1344,Connecticut,2015
1983,303,3/1/2015,0.067013448,1175.867988,2630.438863,1040,0,-1040,Connecticut,2015
1984,304,4/1/2015,0.067166049,992.0957061,1433.194399,528,0,-528,Connecticut,2015
1985,305,5/1/2015,0.067298043,804.2539292,635.2157436,128,56,-72,Connecticut,2015
1986,306,6/1/2015,0.067409666,944.4590591,400.0846394,69,88,19,Connecticut,2015
1987,307,7/1/2015,0.067499704,1206.663563,327.6347129,0,237,237,Connecticut,2015
1988,308,8/1/2015,0.067568272,1276.904376,291.867199,0,225,225,Connecticut,2015
1989,309,9/1/2015,0.067616882,1182.647049,285.2810602,37,126,89,Connecticut,2015
1990,310,10/1/2015,0.0676449,848.8671326,632.3204091,413,0,-413,Connecticut,2015
1991,311,11/1/2015,0.067656639,837.5318351,1157.68444,555,0,-555,Connecticut,2015
1992,312,12/1/2015,0.067647076,1012.305085,1429.696627,634,0,-634,Connecticut,2015
1993,313,1/1/2016,0.067622593,1193.710081,2486.921421,1078,0,-1078,Connecticut,2016
1994,314,2/1/2016,0.067593862,1108.560657,2303.720596,945,0,-945,Connecticut,2016
1995,315,3/1/2016,0.067559318,1015.045503,1611.900616,679,0,-679,Connecticut,2016
1996,316,4/1/2016,0.06751928,902.6055968,1226.211978,548,0,-548,Connecticut,2016
1997,317,5/1/2016,0.067473791,791.3729853,691.2295946,252,46,-206,Connecticut,2016
1998,318,6/1/2016,0.067423318,1012.81159,395.378865,22,91,69,Connecticut,2016
1999,319,7/1/2016,0.067366236,1245.368008,311.62573,1,281,280,Connecticut,2016
2000,320,8/1/2016,0.067304253,1452.17718,270.3533772,0,311,311,Connecticut,2016
2001,321,9/1/2016,0.067237404,1204.23718,289.9577133,22,137,115,Connecticut,2016
2002,322,10/1/2016,0.067165065,824.0441352,594.0952048,261,13,-248,Connecticut,2016
2003,323,11/1/2016,0.06709108,869.2767116,1335.959996,628,0,-628,Connecticut,2016
2004,324,12/1/2016,0.067014038,1101.251861,2355.573986,976,0,-976,Connecticut,2016
2005,325,1/1/2017,0.066931413,1231.938994,2577.254346,986,0,-986,Connecticut,2017
2006,326,2/1/2017,0.066857539,1042.995731,2170.417949,842,0,-842,Connecticut,2017
2007,327,3/1/2017,0.066787139,1024.399115,2364.908473,969,0,-969,Connecticut,2017
2008,328,4/1/2017,0.066720787,956.8792399,1063.932164,398,8,-390,Connecticut,2017
2009,329,5/1/2017,0.066657386,804.2198988,672.5431703,270,26,-244,Connecticut,2017
2010,330,6/1/2017,0.066597918,990.0804419,415.9461492,58,123,65,Connecticut,2017
2011,331,7/1/2017,0.066541203,1276.749741,323.9479896,7,218,211,Connecticut,2017
2012,332,8/1/2017,0.066487997,1174.445231,308.7989191,15,151,136,Connecticut,2017
2013,333,9/1/2017,0.066439303,935.8429728,328.582594,67,103,36,Connecticut,2017
2014,334,10/1/2017,0.066395181,843.2750333,430.5334871,205,20,-185,Connecticut,2017
2015,335,11/1/2017,0.066357632,919.5448952,1441.630067,694,0,-694,Connecticut,2017
2016,336,12/1/2017,0.066326114,1243.973904,2493.493759,1102,0,-1102,Connecticut,2017
2017,1,1/1/1990,0.055627271,1702.841665,2664.966005,741,0,-741,Delaware,1990
2018,2,2/1/1990,0.055572229,1221.460845,1763.720528,631,0,-631,Delaware,1990
2019,3,3/1/1990,0.055536584,1210.871546,1660.670839,582,11,-571,Delaware,1990
2020,4,4/1/1990,0.055490602,1096.421231,1310.377912,366,32,-334,Delaware,1990
2021,5,5/1/1990,0.055481963,918.3998079,736.9158143,113,17,-96,Delaware,1990
2022,6,6/1/1990,0.055491262,940.5435881,425.9370236,6,222,216,Delaware,1990
2023,7,7/1/1990,0.055525678,1346.372417,299.2595174,0,390,390,Delaware,1990
2024,8,8/1/1990,0.055580465,1424.593011,270.9679565,0,311,311,Delaware,1990
2025,9,9/1/1990,0.055658778,1308.717698,309.5922943,63,128,65,Delaware,1990
2026,10,10/1/1990,0.055763904,925.7727285,361.1240192,185,75,-110,Delaware,1990
2027,11,11/1/1990,0.055915379,999.8002784,784.7114109,462,0,-462,Delaware,1990
2028,12,12/1/1990,0.056094647,1176.389577,1346.940322,700,0,-700,Delaware,1990
2029,13,1/1/1991,0.056305708,1456.116311,2024.972377,910,0,-910,Delaware,1991
2030,14,2/1/1991,0.056488381,1376.406909,1970.86716,685,0,-685,Delaware,1991
2031,15,3/1/1991,0.056658696,1224.935026,1745.601891,581,1,-580,Delaware,1991
2032,16,4/1/1991,0.056797902,1093.67992,1284.548596,305,16,-289,Delaware,1991
2033,17,5/1/1991,0.056901046,926.5665157,659.8290625,51,193,142,Delaware,1991
2034,18,6/1/1991,0.056967248,1252.867379,339.7611721,5,278,273,Delaware,1991
2035,19,7/1/1991,0.057048076,1447.316226,271.7765948,0,396,396,Delaware,1991
2036,20,8/1/1991,0.057103097,1549.928076,298.6855822,0,364,364,Delaware,1991
2037,21,9/1/1991,0.057138539,1386.445781,280.6106465,58,144,86,Delaware,1991
2038,22,10/1/1991,0.057162186,980.6257685,417.9446487,237,22,-215,Delaware,1991
2039,23,11/1/1991,0.057179299,1024.209101,874.9122291,541,2,-539,Delaware,1991
2040,24,12/1/1991,0.05719349,1224.805282,1425.458314,752,0,-752,Delaware,1991
2041,25,1/1/1992,0.057192161,1505.408819,2080.482695,889,0,-889,Delaware,1992
2042,26,2/1/1992,0.057174279,1496.246507,2260.706611,781,0,-781,Delaware,1992
2043,27,3/1/1992,0.057130039,1288.618773,1845.811526,725,0,-725,Delaware,1992
2044,28,4/1/1992,0.057053489,1174.659333,1509.369312,385,4,-381,Delaware,1992
2045,29,5/1/1992,0.056955778,959.8728405,839.6872353,177,31,-146,Delaware,1992
2046,30,6/1/1992,0.056833801,961.0821155,478.0907434,13,142,129,Delaware,1992
2047,31,7/1/1992,0.056691776,1263.071596,312.5111798,0,353,353,Delaware,1992
2048,32,8/1/1992,0.056519471,1371.23197,283.5462513,0,223,223,Delaware,1992
2049,33,9/1/1992,0.056334049,1206.9829,289.4946194,47,139,92,Delaware,1992
2050,34,10/1/1992,0.056131399,964.8138083,485.0218907,338,3,-335,Delaware,1992
2051,35,11/1/1992,0.055918066,1043.264696,991.0181451,526,1,-525,Delaware,1992
2052,36,12/1/1992,0.055693059,1302.208387,1645.808909,818,0,-818,Delaware,1992
2053,37,1/1/1993,0.055448355,1493.023579,2053.566572,826,0,-826,Delaware,1993
2054,38,2/1/1993,0.055267198,1464.876755,2180.786398,925,0,-925,Delaware,1993
2055,39,3/1/1993,0.055142002,1516.120297,2337.695951,777,0,-777,Delaware,1993
2056,40,4/1/1993,0.055063067,1218.056459,1600.337272,359,0,-359,Delaware,1993
